graph_id,node_id,node_label
700,1,8
700,2,5
700,3,3
700,4,7
700,5,2
700,6,1
700,7,0
700,8,9
700,9,4
701,0,4
701,1,5
701,2,6
701,3,0
701,4,9
701,5,2
701,6,3
701,7,7
701,8,1
701,9,8
702,0,0
702,1,6
702,2,2
702,3,9
702,4,7
702,5,4
702,6,1
702,7,5
702,8,8
702,9,3
703,0,7
703,1,0
703,2,1
703,3,2
703,4,3
703,5,8
703,6,9
703,7,6
703,8,4
703,9,5
704,0,4
704,1,5
704,2,1
704,3,2
704,4,0
704,5,6
704,6,7
704,7,9
704,8,3
704,9,8
705,0,6
705,1,3
705,2,9
705,3,0
705,4,2
705,5,4
705,6,8
705,7,7
705,8,1
705,9,5
706,0,5
706,1,4
706,2,6
706,3,9
706,4,2
706,5,1
706,6,8
706,7,7
706,8,3
706,9,0
707,0,5
707,1,3
707,2,0
707,3,9
707,4,1
707,5,2
707,6,6
707,7,7
707,8,8
707,9,4
708,0,1
708,1,8
708,2,0
708,3,7
708,4,3
708,5,6
708,6,2
708,7,5
708,8,4
708,9,9
709,0,5
709,1,6
709,2,4
709,3,0
709,4,7
709,5,8
709,6,3
709,7,1
709,8,2
709,9,9
710,0,2
710,1,0
710,2,7
710,3,1
710,4,6
710,5,8
710,6,4
710,7,3
710,8,5
710,9,9
711,0,1
711,1,4
711,2,3
711,3,6
711,4,8
711,5,9
711,6,7
711,7,0
711,8,2
711,9,5
712,0,8
712,1,7
712,2,4
712,3,6
712,4,9
712,5,3
712,6,2
712,7,1
712,8,0
712,9,5
713,0,3
713,1,5
713,2,1
713,3,6
713,4,0
713,5,7
713,6,4
713,7,8
713,8,9
713,9,2
714,0,1
714,1,2
714,2,5
714,3,9
714,4,0
714,5,4
714,6,6
714,7,7
714,8,3
714,9,8
715,0,5
715,1,1
715,2,6
715,3,0
715,4,7
715,5,2
715,6,8
715,7,9
715,8,4
715,9,3
716,0,2
716,1,9
716,2,0
716,3,6
716,4,4
716,5,3
716,6,1
716,7,8
716,8,5
716,9,7
717,0,1
717,1,8
717,2,0
717,3,9
717,4,6
717,5,7
717,6,2
717,7,5
717,8,3
717,9,4
718,0,4
718,1,5
718,2,2
718,3,6
718,4,3
718,5,7
718,6,0
718,7,9
718,8,1
718,9,8
719,0,4
719,1,9
719,2,5
719,3,6
719,4,0
719,5,3
719,6,2
719,7,7
719,8,8
719,9,1
720,0,3
720,1,9
720,2,5
720,3,2
720,4,0
720,5,1
720,6,6
720,7,4
720,8,7
720,9,8
721,0,9
721,1,4
721,2,5
721,3,6
721,4,2
721,5,3
721,6,1
721,7,7
721,8,8
721,9,0
722,0,6
722,1,0
722,2,3
722,3,7
722,4,8
722,5,1
722,6,2
722,7,4
722,8,9
722,9,5
723,0,8
723,1,5
723,2,7
723,3,4
723,4,2
723,5,1
723,6,6
723,7,3
723,8,9
723,9,0
724,0,2
724,1,6
724,2,9
724,3,7
724,4,5
724,5,1
724,6,3
724,7,0
724,8,8
724,9,4
725,0,8
725,1,6
725,2,3
725,3,7
725,4,1
725,5,0
725,6,2
725,7,4
725,8,9
725,9,5
726,0,8
726,1,9
726,2,7
726,3,4
726,4,5
726,5,6
726,6,3
726,7,1
726,8,2
726,9,0
727,0,1
727,1,4
727,2,8
727,3,7
727,4,3
727,5,6
727,6,5
727,7,0
727,8,9
727,9,2
728,0,3
728,1,2
728,2,5
728,3,0
728,4,1
728,5,6
728,6,7
728,7,9
728,8,8
728,9,4
729,0,4
729,1,3
729,2,2
729,3,5
729,4,1
729,5,9
729,6,0
729,7,6
729,8,7
729,9,8
730,0,4
730,1,3
730,2,2
730,3,5
730,4,0
730,5,9
730,6,1
730,7,6
730,8,7
730,9,8
731,0,6
731,1,8
731,2,5
731,3,3
731,4,1
731,5,4
731,6,7
731,7,9
731,8,2
731,9,0
732,0,3
732,1,5
732,2,6
732,3,7
732,4,9
732,5,8
732,6,0
732,7,1
732,8,4
732,9,2
733,0,5
733,1,3
733,2,9
733,3,0
733,4,1
733,5,2
733,6,6
733,7,7
733,8,4
733,9,8
734,0,1
734,1,5
734,2,2
734,3,6
734,4,7
734,5,4
734,6,0
734,7,3
734,8,8
734,9,9
735,0,1
735,1,5
735,2,9
735,3,6
735,4,7
735,5,8
735,6,3
735,7,4
735,8,2
735,9,0
736,0,9
736,1,1
736,2,4
736,3,5
736,4,3
736,5,6
736,6,0
736,7,2
736,8,7
736,9,8
737,0,4
737,1,5
737,2,6
737,3,9
737,4,7
737,5,2
737,6,1
737,7,3
737,8,0
737,9,8
738,0,0
738,1,6
738,2,3
738,3,2
738,4,5
738,5,9
738,6,8
738,7,4
738,8,7
738,9,1
739,0,3
739,1,0
739,2,1
739,3,4
739,4,2
739,5,9
739,6,5
739,7,6
739,8,7
739,9,8
740,0,3
740,1,1
740,2,2
740,3,4
740,4,9
740,5,7
740,6,8
740,7,6
740,8,5
740,9,0
741,0,4
741,1,6
741,2,5
741,3,8
741,4,3
741,5,2
741,6,7
741,7,9
741,8,1
741,9,0
742,0,5
742,1,0
742,2,3
742,3,4
742,4,6
742,5,7
742,6,9
742,7,1
742,8,8
742,9,2
743,0,4
743,1,9
743,2,5
743,3,3
743,4,8
743,5,1
743,6,0
743,7,6
743,8,2
743,9,7
744,0,6
744,1,9
744,2,2
744,3,1
744,4,0
744,5,5
744,6,7
744,7,4
744,8,3
744,9,8
745,0,0
745,1,1
745,2,7
745,3,3
745,4,2
745,5,9
745,6,5
745,7,4
745,8,6
745,9,8
746,0,0
746,1,5
746,2,1
746,3,6
746,4,7
746,5,2
746,6,9
746,7,3
746,8,8
746,9,4
747,0,3
747,1,9
747,2,4
747,3,1
747,4,0
747,5,5
747,6,6
747,7,7
747,8,2
747,9,8
748,0,2
748,1,7
748,2,3
748,3,6
748,4,1
748,5,5
748,6,0
748,7,9
748,8,8
748,9,4
749,0,3
749,1,6
749,2,1
749,3,7
749,4,5
749,5,2
749,6,0
749,7,4
749,8,9
749,9,8
750,0,9
750,1,5
750,2,6
750,3,7
750,4,2
750,5,4
750,6,0
750,7,1
750,8,8
750,9,3
751,0,4
751,1,1
751,2,5
751,3,0
751,4,6
751,5,2
751,6,7
751,7,3
751,8,9
751,9,8
752,0,4
752,1,3
752,2,8
752,3,6
752,4,5
752,5,2
752,6,1
752,7,9
752,8,0
752,9,7
753,0,1
753,1,4
753,2,5
753,3,3
753,4,9
753,5,6
753,6,0
753,7,7
753,8,2
753,9,8
754,0,1
754,1,9
754,2,4
754,3,8
754,4,2
754,5,6
754,6,3
754,7,0
754,8,5
754,9,7
755,0,2
755,1,1
755,2,8
755,3,4
755,4,5
755,5,3
755,6,0
755,7,6
755,8,7
755,9,9
756,0,8
756,1,7
756,2,2
756,3,3
756,4,0
756,5,1
756,6,9
756,7,6
756,8,4
756,9,5
757,0,3
757,1,4
757,2,2
757,3,0
757,4,5
757,5,1
757,6,9
757,7,6
757,8,7
757,9,8
758,0,1
758,1,5
758,2,9
758,3,6
758,4,2
758,5,0
758,6,7
758,7,4
758,8,8
758,9,3
759,0,1
759,1,5
759,2,0
759,3,6
759,4,7
759,5,2
759,6,8
759,7,3
759,8,9
759,9,4
760,0,9
760,1,5
760,2,2
760,3,3
760,4,6
760,5,7
760,6,1
760,7,8
760,8,0
760,9,4
761,0,0
761,1,4
761,2,2
761,3,3
761,4,5
761,5,6
761,6,1
761,7,7
761,8,8
761,9,9
762,0,3
762,1,4
762,2,5
762,3,6
762,4,7
762,5,0
762,6,9
762,7,1
762,8,2
762,9,8
763,0,1
763,1,6
763,2,8
763,3,4
763,4,5
763,5,9
763,6,3
763,7,2
763,8,0
763,9,7
764,0,5
764,1,6
764,2,2
764,3,7
764,4,0
764,5,3
764,6,9
764,7,1
764,8,4
764,9,8
765,0,5
765,1,3
765,2,8
765,3,9
765,4,1
765,5,0
765,6,6
765,7,2
765,8,7
765,9,4
766,0,5
766,1,2
766,2,7
766,3,1
766,4,6
766,5,8
766,6,4
766,7,9
766,8,0
766,9,3
767,0,4
767,1,0
767,2,3
767,3,5
767,4,9
767,5,6
767,6,7
767,7,1
767,8,8
767,9,2
768,0,3
768,1,8
768,2,7
768,3,6
768,4,9
768,5,2
768,6,5
768,7,1
768,8,0
768,9,4
769,0,7
769,1,0
769,2,5
769,3,6
769,4,2
769,5,4
769,6,3
769,7,9
769,8,1
769,9,8
770,0,1
770,1,9
770,2,6
770,3,8
770,4,0
770,5,5
770,6,3
770,7,2
770,8,7
770,9,4
771,0,1
771,1,9
771,2,5
771,3,6
771,4,3
771,5,2
771,6,8
771,7,7
771,8,4
771,9,0
772,0,0
772,1,8
772,2,3
772,3,2
772,4,4
772,5,5
772,6,7
772,7,9
772,8,1
772,9,6
773,0,0
773,1,3
773,2,8
773,3,2
773,4,6
773,5,7
773,6,4
773,7,5
773,8,1
773,9,9
774,0,0
774,1,4
774,2,5
774,3,6
774,4,7
774,5,9
774,6,8
774,7,3
774,8,2
774,9,1
775,0,1
775,1,2
775,2,3
775,3,8
775,4,9
775,5,4
775,6,7
775,7,6
775,8,0
775,9,5
776,0,5
776,1,0
776,2,9
776,3,6
776,4,7
776,5,1
776,6,8
776,7,3
776,8,2
776,9,4
777,0,1
777,1,5
777,2,4
777,3,7
777,4,3
777,5,2
777,6,6
777,7,9
777,8,0
777,9,8
778,0,3
778,1,0
778,2,9
778,3,6
778,4,8
778,5,7
778,6,4
778,7,2
778,8,1
778,9,5
779,0,4
779,1,5
779,2,6
779,3,9
779,4,3
779,5,1
779,6,0
779,7,7
779,8,2
779,9,8
780,0,8
780,1,9
780,2,6
780,3,2
780,4,5
780,5,3
780,6,1
780,7,4
780,8,0
780,9,7
781,0,1
781,1,6
781,2,2
781,3,7
781,4,3
781,5,8
781,6,5
781,7,9
781,8,0
781,9,4
782,0,5
782,1,7
782,2,8
782,3,4
782,4,1
782,5,0
782,6,2
782,7,6
782,8,3
782,9,9
783,0,4
783,1,1
783,2,2
783,3,9
783,4,5
783,5,6
783,6,7
783,7,0
783,8,8
783,9,3
784,0,2
784,1,5
784,2,3
784,3,6
784,4,7
784,5,1
784,6,0
784,7,8
784,8,9
784,9,4
785,0,5
785,1,2
785,2,8
785,3,9
785,4,7
785,5,0
785,6,1
785,7,6
785,8,4
785,9,3
786,0,2
786,1,6
786,2,9
786,3,4
786,4,7
786,5,8
786,6,1
786,7,5
786,8,3
786,9,0
787,0,0
787,1,1
787,2,4
787,3,5
787,4,7
787,5,8
787,6,6
787,7,9
787,8,3
787,9,2
788,0,8
788,1,4
788,2,7
788,3,2
788,4,1
788,5,6
788,6,3
788,7,9
788,8,0
788,9,5
789,0,1
789,1,4
789,2,5
789,3,6
789,4,2
789,5,7
789,6,3
789,7,8
789,8,0
789,9,9
790,0,4
790,1,5
790,2,6
790,3,9
790,4,2
790,5,1
790,6,3
790,7,0
790,8,7
790,9,8
791,0,0
791,1,3
791,2,5
791,3,6
791,4,7
791,5,2
791,6,9
791,7,1
791,8,4
791,9,8
792,0,0
792,1,2
792,2,8
792,3,5
792,4,3
792,5,7
792,6,1
792,7,9
792,8,6
792,9,4
793,0,5
793,1,6
793,2,7
793,3,4
793,4,1
793,5,9
793,6,0
793,7,2
793,8,3
793,9,8
794,0,1
794,1,0
794,2,8
794,3,5
794,4,4
794,5,2
794,6,7
794,7,6
794,8,3
794,9,9
795,0,8
795,1,7
795,2,2
795,3,4
795,4,1
795,5,3
795,6,5
795,7,6
795,8,9
795,9,0
796,0,0
796,1,3
796,2,9
796,3,6
796,4,2
796,5,7
796,6,5
796,7,8
796,8,1
796,9,4
797,0,2
797,1,6
797,2,9
797,3,0
797,4,1
797,5,3
797,6,4
797,7,7
797,8,8
797,9,5
798,0,9
798,1,1
798,2,5
798,3,6
798,4,7
798,5,8
798,6,2
798,7,0
798,8,3
798,9,4
799,0,0
799,1,3
799,2,9
799,3,1
799,4,7
799,5,6
799,6,4
799,7,8
799,8,2
799,9,5
800,0,5
800,1,6
800,2,1
800,3,7
800,4,0
800,5,8
800,6,2
800,7,3
800,8,9
800,9,4
801,0,4
801,1,1
801,2,5
801,3,6
801,4,0
801,5,3
801,6,7
801,7,2
801,8,9
801,9,8
802,0,8
802,1,4
802,2,7
802,3,3
802,4,2
802,5,6
802,6,1
802,7,9
802,8,0
802,9,5
803,0,5
803,1,6
803,2,0
803,3,4
803,4,1
803,5,7
803,6,3
803,7,2
803,8,8
803,9,9
804,0,2
804,1,1
804,2,4
804,3,0
804,4,3
804,5,5
804,6,6
804,7,8
804,8,7
804,9,9
805,0,5
805,1,6
805,2,3
805,3,0
805,4,7
805,5,9
805,6,2
805,7,4
805,8,1
805,9,8
806,0,8
806,1,3
806,2,4
806,3,1
806,4,7
806,5,2
806,6,0
806,7,6
806,8,9
806,9,5
807,0,7
807,1,6
807,2,4
807,3,0
807,4,5
807,5,2
807,6,8
807,7,1
807,8,9
807,9,3
808,0,2
808,1,4
808,2,1
808,3,5
808,4,3
808,5,6
808,6,9
808,7,7
808,8,8
808,9,0
809,0,6
809,1,4
809,2,5
809,3,0
809,4,2
809,5,7
809,6,8
809,7,9
809,8,3
809,9,1
810,0,5
810,1,9
810,2,3
810,3,6
810,4,1
810,5,4
810,6,2
810,7,7
810,8,0
810,9,8
811,0,2
811,1,5
811,2,1
811,3,9
811,4,6
811,5,0
811,6,3
811,7,7
811,8,8
811,9,4
812,0,0
812,1,5
812,2,8
812,3,3
812,4,9
812,5,2
812,6,1
812,7,7
812,8,6
812,9,4
813,0,4
813,1,5
813,2,6
813,3,0
813,4,9
813,5,2
813,6,7
813,7,1
813,8,8
813,9,3
814,0,2
814,1,4
814,2,5
814,3,1
814,4,6
814,5,7
814,6,0
814,7,9
814,8,8
814,9,3
815,0,1
815,1,3
815,2,5
815,3,9
815,4,2
815,5,6
815,6,7
815,7,4
815,8,0
815,9,8
816,0,6
816,1,9
816,2,0
816,3,5
816,4,2
816,5,4
816,6,7
816,7,8
816,8,3
816,9,1
817,0,9
817,1,4
817,2,5
817,3,1
817,4,3
817,5,6
817,6,2
817,7,7
817,8,0
817,9,8
818,0,4
818,1,3
818,2,8
818,3,5
818,4,7
818,5,1
818,6,0
818,7,9
818,8,6
818,9,2
819,0,0
819,1,7
819,2,6
819,3,1
819,4,3
819,5,4
819,6,8
819,7,9
819,8,2
819,9,5
820,0,4
820,1,1
820,2,5
820,3,0
820,4,6
820,5,3
820,6,7
820,7,2
820,8,8
820,9,9
821,0,9
821,1,0
821,2,3
821,3,4
821,4,2
821,5,5
821,6,6
821,7,1
821,8,7
821,9,8
822,0,9
822,1,2
822,2,0
822,3,6
822,4,7
822,5,5
822,6,4
822,7,3
822,8,1
822,9,8
823,0,4
823,1,2
823,2,5
823,3,1
823,4,6
823,5,7
823,6,3
823,7,0
823,8,8
823,9,9
824,0,1
824,1,3
824,2,2
824,3,8
824,4,0
824,5,5
824,6,6
824,7,9
824,8,4
824,9,7
825,0,8
825,1,7
825,2,0
825,3,5
825,4,1
825,5,9
825,6,6
825,7,4
825,8,2
825,9,3
826,0,7
826,1,5
826,2,6
826,3,1
826,4,2
826,5,9
826,6,0
826,7,3
826,8,8
826,9,4
827,0,2
827,1,5
827,2,1
827,3,0
827,4,8
827,5,7
827,6,4
827,7,6
827,8,9
827,9,3
828,0,2
828,1,4
828,2,5
828,3,6
828,4,9
828,5,0
828,6,7
828,7,1
828,8,8
828,9,3
829,0,8
829,1,0
829,2,9
829,3,4
829,4,2
829,5,3
829,6,7
829,7,1
829,8,6
829,9,5
830,0,4
830,1,1
830,2,3
830,3,6
830,4,2
830,5,5
830,6,8
830,7,7
830,8,9
830,9,0
831,0,1
831,1,6
831,2,5
831,3,0
831,4,8
831,5,4
831,6,7
831,7,2
831,8,3
831,9,9
832,0,0
832,1,1
832,2,4
832,3,5
832,4,6
832,5,7
832,6,3
832,7,8
832,8,2
832,9,9
833,0,7
833,1,4
833,2,3
833,3,6
833,4,0
833,5,8
833,6,9
833,7,1
833,8,2
833,9,5
834,0,1
834,1,9
834,2,3
834,3,0
834,4,2
834,5,5
834,6,8
834,7,7
834,8,4
834,9,6
835,0,3
835,1,5
835,2,0
835,3,6
835,4,7
835,5,1
835,6,8
835,7,9
835,8,2
835,9,4
836,0,8
836,1,6
836,2,4
836,3,1
836,4,0
836,5,5
836,6,7
836,7,2
836,8,3
836,9,9
837,0,1
837,1,6
837,2,5
837,3,8
837,4,9
837,5,0
837,6,4
837,7,7
837,8,2
837,9,3
838,0,5
838,1,4
838,2,9
838,3,0
838,4,2
838,5,6
838,6,7
838,7,8
838,8,1
838,9,3
839,0,3
839,1,9
839,2,2
839,3,6
839,4,4
839,5,0
839,6,5
839,7,7
839,8,1
839,9,8
840,0,7
840,1,6
840,2,0
840,3,5
840,4,9
840,5,4
840,6,1
840,7,8
840,8,2
840,9,3
841,0,4
841,1,8
841,2,2
841,3,6
841,4,9
841,5,7
841,6,5
841,7,0
841,8,1
841,9,3
842,0,5
842,1,0
842,2,6
842,3,7
842,4,3
842,5,9
842,6,4
842,7,8
842,8,1
842,9,2
843,0,2
843,1,9
843,2,1
843,3,0
843,4,4
843,5,5
843,6,6
843,7,7
843,8,3
843,9,8
844,0,1
844,1,5
844,2,3
844,3,2
844,4,6
844,5,4
844,6,7
844,7,9
844,8,8
844,9,0
845,0,5
845,1,6
845,2,2
845,3,7
845,4,9
845,5,4
845,6,8
845,7,3
845,8,0
845,9,1
846,0,5
846,1,8
846,2,1
846,3,3
846,4,2
846,5,0
846,6,6
846,7,9
846,8,7
846,9,4
847,0,4
847,1,3
847,2,6
847,3,1
847,4,9
847,5,0
847,6,5
847,7,8
847,8,7
847,9,2
848,0,2
848,1,9
848,2,5
848,3,1
848,4,4
848,5,6
848,6,7
848,7,3
848,8,0
848,9,8
849,0,6
849,1,8
849,2,3
849,3,7
849,4,5
849,5,0
849,6,2
849,7,4
849,8,9
849,9,1
850,0,2
850,1,9
850,2,4
850,3,3
850,4,6
850,5,7
850,6,8
850,7,1
850,8,0
850,9,5
851,0,6
851,1,9
851,2,7
851,3,2
851,4,8
851,5,0
851,6,5
851,7,1
851,8,4
851,9,3
852,0,3
852,1,2
852,2,6
852,3,9
852,4,1
852,5,8
852,6,4
852,7,5
852,8,7
852,9,0
853,0,9
853,1,5
853,2,1
853,3,2
853,4,3
853,5,0
853,6,6
853,7,7
853,8,8
853,9,4
854,0,5
854,1,6
854,2,2
854,3,0
854,4,9
854,5,7
854,6,4
854,7,8
854,8,3
854,9,1
855,0,4
855,1,2
855,2,9
855,3,6
855,4,7
855,5,5
855,6,1
855,7,8
855,8,0
855,9,3
856,0,7
856,1,0
856,2,4
856,3,8
856,4,3
856,5,9
856,6,5
856,7,2
856,8,1
856,9,6
857,0,1
857,1,5
857,2,6
857,3,7
857,4,9
857,5,2
857,6,3
857,7,8
857,8,0
857,9,4
858,0,5
858,1,1
858,2,0
858,3,6
858,4,2
858,5,7
858,6,3
858,7,8
858,8,9
858,9,4
859,0,5
859,1,0
859,2,6
859,3,9
859,4,1
859,5,2
859,6,7
859,7,4
859,8,8
859,9,3
860,0,0
860,1,5
860,2,1
860,3,6
860,4,2
860,5,4
860,6,3
860,7,7
860,8,8
860,9,9
861,0,9
861,1,5
861,2,1
861,3,6
861,4,4
861,5,3
861,6,7
861,7,0
861,8,8
861,9,2
862,0,3
862,1,1
862,2,4
862,3,5
862,4,6
862,5,7
862,6,0
862,7,9
862,8,8
862,9,2
863,0,1
863,1,2
863,2,4
863,3,5
863,4,3
863,5,6
863,6,7
863,7,0
863,8,9
863,9,8
864,0,2
864,1,7
864,2,4
864,3,9
864,4,1
864,5,6
864,6,0
864,7,3
864,8,8
864,9,5
865,0,7
865,1,5
865,2,6
865,3,1
865,4,4
865,5,0
865,6,8
865,7,3
865,8,2
865,9,9
866,0,0
866,1,1
866,2,5
866,3,3
866,4,4
866,5,6
866,6,2
866,7,9
866,8,7
866,9,8
867,0,5
867,1,6
867,2,3
867,3,9
867,4,0
867,5,2
867,6,1
867,7,4
867,8,8
867,9,7
868,0,4
868,1,5
868,2,6
868,3,3
868,4,9
868,5,7
868,6,2
868,7,0
868,8,1
868,9,8
869,0,0
869,1,8
869,2,4
869,3,6
869,4,9
869,5,7
869,6,3
869,7,5
869,8,1
869,9,2
870,0,3
870,1,2
870,2,6
870,3,7
870,4,1
870,5,8
870,6,0
870,7,9
870,8,4
870,9,5
871,0,0
871,1,5
871,2,8
871,3,6
871,4,7
871,5,9
871,6,4
871,7,3
871,8,1
871,9,2
872,0,7
872,1,2
872,2,1
872,3,6
872,4,5
872,5,8
872,6,4
872,7,9
872,8,0
872,9,3
873,0,0
873,1,1
873,2,4
873,3,9
873,4,8
873,5,7
873,6,5
873,7,3
873,8,6
873,9,2
874,0,8
874,1,9
874,2,4
874,3,3
874,4,7
874,5,2
874,6,5
874,7,1
874,8,0
874,9,6
875,0,8
875,1,6
875,2,0
875,3,2
875,4,3
875,5,5
875,6,4
875,7,9
875,8,7
875,9,1
876,0,7
876,1,9
876,2,1
876,3,8
876,4,3
876,5,5
876,6,0
876,7,6
876,8,4
876,9,2
877,0,0
877,1,5
877,2,6
877,3,7
877,4,2
877,5,4
877,6,1
877,7,8
877,8,3
877,9,9
878,0,0
878,1,3
878,2,7
878,3,5
878,4,8
878,5,6
878,6,4
878,7,9
878,8,1
878,9,2
879,0,5
879,1,6
879,2,2
879,3,4
879,4,0
879,5,7
879,6,1
879,7,9
879,8,3
879,9,8
880,0,3
880,1,4
880,2,5
880,3,1
880,4,6
880,5,7
880,6,8
880,7,2
880,8,0
880,9,9
881,0,3
881,1,2
881,2,9
881,3,1
881,4,5
881,5,6
881,6,7
881,7,8
881,8,0
881,9,4
882,0,0
882,1,7
882,2,1
882,3,2
882,4,8
882,5,3
882,6,5
882,7,4
882,8,6
882,9,9
883,0,1
883,1,5
883,2,6
883,3,3
883,4,4
883,5,2
883,6,9
883,7,7
883,8,8
883,9,0
884,0,5
884,1,4
884,2,2
884,3,3
884,4,1
884,5,9
884,6,6
884,7,7
884,8,8
884,9,0
885,0,1
885,1,2
885,2,7
885,3,0
885,4,8
885,5,4
885,6,5
885,7,9
885,8,6
885,9,3
886,0,4
886,1,0
886,2,5
886,3,1
886,4,3
886,5,6
886,6,7
886,7,2
886,8,9
886,9,8
887,0,8
887,1,9
887,2,5
887,3,1
887,4,4
887,5,7
887,6,3
887,7,0
887,8,6
887,9,2
888,0,4
888,1,8
888,2,0
888,3,7
888,4,2
888,5,6
888,6,1
888,7,3
888,8,5
888,9,9
889,0,7
889,1,4
889,2,9
889,3,5
889,4,0
889,5,1
889,6,6
889,7,2
889,8,3
889,9,8
890,0,2
890,1,5
890,2,4
890,3,6
890,4,7
890,5,9
890,6,0
890,7,1
890,8,8
890,9,3
891,0,4
891,1,5
891,2,2
891,3,6
891,4,3
891,5,7
891,6,1
891,7,0
891,8,8
891,9,9
892,0,5
892,1,6
892,2,2
892,3,0
892,4,7
892,5,3
892,6,8
892,7,1
892,8,9
892,9,4
893,0,1
893,1,5
893,2,4
893,3,3
893,4,2
893,5,0
893,6,9
893,7,6
893,8,7
893,9,8
894,0,4
894,1,3
894,2,2
894,3,5
894,4,6
894,5,7
894,6,8
894,7,9
894,8,1
894,9,0
895,0,4
895,1,0
895,2,1
895,3,5
895,4,2
895,5,6
895,6,3
895,7,9
895,8,7
895,9,8
896,0,4
896,1,5
896,2,6
896,3,0
896,4,7
896,5,9
896,6,1
896,7,3
896,8,2
896,9,8
897,0,0
897,1,1
897,2,2
897,3,8
897,4,9
897,5,4
897,6,5
897,7,7
897,8,3
897,9,6
898,0,7
898,1,8
898,2,4
898,3,6
898,4,2
898,5,3
898,6,5
898,7,1
898,8,9
898,9,0
899,0,4
899,1,3
899,2,9
899,3,5
899,4,1
899,5,2
899,6,0
899,7,6
899,8,7
899,9,8
900,0,8
900,1,9
900,2,3
900,3,6
900,4,5
900,5,2
900,6,1
900,7,7
900,8,0
900,9,4
901,0,3
901,1,6
901,2,5
901,3,7
901,4,2
901,5,4
901,6,0
901,7,8
901,8,9
901,9,1
902,0,9
902,1,4
902,2,5
902,3,6
902,4,2
902,5,0
902,6,1
902,7,7
902,8,3
902,9,8
903,0,9
903,1,3
903,2,0
903,3,2
903,4,1
903,5,5
903,6,6
903,7,4
903,8,7
903,9,8
904,0,3
904,1,6
904,2,9
904,3,1
904,4,0
904,5,5
904,6,7
904,7,4
904,8,2
904,9,8
905,0,5
905,1,8
905,2,4
905,3,7
905,4,2
905,5,9
905,6,6
905,7,0
905,8,1
905,9,3
906,0,5
906,1,2
906,2,9
906,3,6
906,4,0
906,5,7
906,6,3
906,7,4
906,8,1
906,9,8
907,0,3
907,1,7
907,2,9
907,3,4
907,4,8
907,5,2
907,6,1
907,7,0
907,8,6
907,9,5
908,0,5
908,1,9
908,2,6
908,3,1
908,4,0
908,5,2
908,6,3
908,7,7
908,8,4
908,9,8
909,0,7
909,1,9
909,2,5
909,3,8
909,4,1
909,5,4
909,6,3
909,7,0
909,8,6
909,9,2
910,0,0
910,1,4
910,2,1
910,3,5
910,4,6
910,5,7
910,6,9
910,7,8
910,8,3
910,9,2
911,0,5
911,1,3
911,2,1
911,3,8
911,4,6
911,5,4
911,6,0
911,7,2
911,8,9
911,9,7
912,0,8
912,1,1
912,2,3
912,3,0
912,4,6
912,5,2
912,6,5
912,7,7
912,8,9
912,9,4
913,0,2
913,1,8
913,2,3
913,3,9
913,4,6
913,5,0
913,6,1
913,7,5
913,8,4
913,9,7
914,0,6
914,1,8
914,2,5
914,3,2
914,4,9
914,5,1
914,6,0
914,7,7
914,8,3
914,9,4
915,0,4
915,1,6
915,2,5
915,3,1
915,4,7
915,5,0
915,6,9
915,7,2
915,8,3
915,9,8
916,0,0
916,1,5
916,2,8
916,3,4
916,4,9
916,5,3
916,6,1
916,7,7
916,8,2
916,9,6
917,0,0
917,1,1
917,2,5
917,3,3
917,4,6
917,5,7
917,6,9
917,7,2
917,8,8
917,9,4
918,0,1
918,1,9
918,2,7
918,3,3
918,4,2
918,5,8
918,6,4
918,7,6
918,8,0
918,9,5
919,0,2
919,1,4
919,2,5
919,3,0
919,4,6
919,5,7
919,6,3
919,7,8
919,8,9
919,9,1
920,0,9
920,1,0
920,2,4
920,3,1
920,4,5
920,5,6
920,6,2
920,7,7
920,8,3
920,9,8
921,0,2
921,1,0
921,2,5
921,3,8
921,4,1
921,5,7
921,6,6
921,7,3
921,8,9
921,9,4
922,0,8
922,1,7
922,2,5
922,3,3
922,4,9
922,5,4
922,6,6
922,7,0
922,8,2
922,9,1
923,0,2
923,1,7
923,2,5
923,3,9
923,4,4
923,5,1
923,6,6
923,7,8
923,8,0
923,9,3
924,0,9
924,1,5
924,2,1
924,3,6
924,4,7
924,5,8
924,6,2
924,7,4
924,8,3
924,9,0
925,0,5
925,1,3
925,2,2
925,3,7
925,4,8
925,5,4
925,6,6
925,7,9
925,8,0
925,9,1
926,0,8
926,1,7
926,2,3
926,3,4
926,4,1
926,5,6
926,6,0
926,7,5
926,8,9
926,9,2
927,0,4
927,1,5
927,2,2
927,3,6
927,4,7
927,5,1
927,6,8
927,7,0
927,8,3
927,9,9
928,0,5
928,1,7
928,2,3
928,3,2
928,4,0
928,5,4
928,6,8
928,7,9
928,8,6
928,9,1
929,0,0
929,1,4
929,2,8
929,3,5
929,4,9
929,5,1
929,6,6
929,7,7
929,8,3
929,9,2
930,0,8
930,1,9
930,2,7
930,3,2
930,4,6
930,5,1
930,6,4
930,7,5
930,8,0
930,9,3
931,0,1
931,1,4
931,2,5
931,3,2
931,4,6
931,5,9
931,6,7
931,7,8
931,8,0
931,9,3
932,0,2
932,1,0
932,2,3
932,3,1
932,4,5
932,5,6
932,6,7
932,7,4
932,8,8
932,9,9
933,0,7
933,1,3
